REPORTER,PARTNER,FLOW,PERIOD,VALUE_IN_EUROS,Month,Year,EUR-USD rate
EU28,US,EXPORT,Jan-00,15511210051,Jan ,2000,1.01
EU28,US,EXPORT,Feb-00,18020865126,Feb ,2000,0.98
EU28,US,EXPORT,Mar-00,20715782193,Mar ,2000,0.96
EU28,US,EXPORT,Apr-00,17325524559,Apr ,2000,0.95
EU28,US,EXPORT,May-00,20775465570,May ,2000,0.91
EU28,US,EXPORT,Jun-00,19786585489,Jun ,2000,0.95
EU28,US,EXPORT,Jul-00,19489087669,Jul ,2000,0.94
EU28,US,EXPORT,Aug-00,18772114257,Aug ,2000,0.91
EU28,US,EXPORT,Sep-00,20772783619,Sep ,2000,0.87
EU28,US,EXPORT,Oct-00,24318433553,Oct ,2000,0.86
EU28,US,EXPORT,Nov-00,22876360143,Nov ,2000,0.86
EU28,US,EXPORT,Dec-00,19936687162,Dec ,2000,0.9
EU28,US,EXPORT,Jan-01,20340095394,Jan ,2001,0.94
EU28,US,EXPORT,Feb-01,19842351387,Feb ,2001,0.92
EU28,US,EXPORT,Mar-01,21763695724,Mar ,2001,0.91
EU28,US,EXPORT,Apr-01,19994351721,Apr ,2001,0.89
EU28,US,EXPORT,May-01,21362100886,May ,2001,0.88
EU28,US,EXPORT,Jun-01,21301590646,Jun ,2001,0.85
EU28,US,EXPORT,Jul-01,22501920841,Jul ,2001,0.86
EU28,US,EXPORT,Aug-01,18796900446,Aug ,2001,0.9
EU28,US,EXPORT,Sep-01,18197802006,Sep ,2001,0.91
EU28,US,EXPORT,Oct-01,23080377220,Oct ,2001,0.91
EU28,US,EXPORT,Nov-01,20591944825,Nov ,2001,0.89
EU28,US,EXPORT,Dec-01,17941217160,Dec ,2001,0.89
EU28,US,EXPORT,Jan-02,19298860697,Jan ,2002,0.88
EU28,US,EXPORT,Feb-02,19516347951,Feb ,2002,0.87
EU28,US,EXPORT,Mar-02,21540281643,Mar ,2002,0.88
EU28,US,EXPORT,Apr-02,21518329414,Apr ,2002,0.89
EU28,US,EXPORT,May-02,22401917854,May ,2002,0.92
EU28,US,EXPORT,Jun-02,20377717051,Jun ,2002,0.95
EU28,US,EXPORT,Jul-02,22291060871,Jul ,2002,0.99
EU28,US,EXPORT,Aug-02,19202236453,Aug ,2002,0.98
EU28,US,EXPORT,Sep-02,19814445993,Sep ,2002,0.98
EU28,US,EXPORT,Oct-02,22954394372,Oct ,2002,0.98
EU28,US,EXPORT,Nov-02,20392699520,Nov ,2002,1
EU28,US,EXPORT,Dec-02,18751950607,Dec ,2002,1.02
EU28,US,EXPORT,Jan-03,19197177853,Jan ,2003,1.06
EU28,US,EXPORT,Feb-03,17958643968,Feb ,2003,1.08
EU28,US,EXPORT,Mar-03,18485453387,Mar ,2003,1.08
EU28,US,EXPORT,Apr-03,19769541119,Apr ,2003,1.08
EU28,US,EXPORT,May-03,19321433188,May ,2003,1.15
EU28,US,EXPORT,Jun-03,17186445367,Jun ,2003,1.17
EU28,US,EXPORT,Jul-03,20503417332,Jul ,2003,1.14
EU28,US,EXPORT,Aug-03,16798226904,Aug ,2003,1.12
EU28,US,EXPORT,Sep-03,19869468290,Sep ,2003,1.12
EU28,US,EXPORT,Oct-03,21575970567,Oct ,2003,1.17
EU28,US,EXPORT,Nov-03,18199569902,Nov ,2003,1.17
